seller_id;seller_name;city;join_date
SEL-00001;Toko Seller Sukses 0;Cimahi;27/11/2021
SEL-00002;Toko Seller Sukses 1;Makassar;19/02/2022
SEL-00003;Toko Seller Sukses 2;Cimahi;20/06/2021
SEL-00004;Toko Seller Sukses 3;Bandung;18/09/2021
SEL-00005;Toko Seller Sukses 4;Medan;09/06/2021
SEL-00006;Toko Seller Sukses 5;Jakarta Pusat;01/06/2022
SEL-00007;Toko Seller Sukses 6;Surabaya;02/11/2021
SEL-00008;Toko Seller Sukses 7;Sidoarjo;28/06/2021
SEL-00009;Toko Seller Sukses 8;Jakarta Selatan;08/07/2023
SEL-00010;Toko Seller Sukses 9;Medan;04/04/2023
SEL-00011;Toko Seller Sukses 10;Sidoarjo;13/10/2022
SEL-00012;Toko Seller Sukses 11;Yogyakarta;07/07/2022
SEL-00013;Toko Seller Sukses 12;Jakarta Selatan;26/09/2022
SEL-00014;Toko Seller Sukses 13;Makassar;21/06/2021
SEL-00015;Toko Seller Sukses 14;Jakarta Pusat;16/01/2022
SEL-00016;Toko Seller Sukses 15;Makassar;31/03/2023
SEL-00017;Toko Seller Sukses 16;Surabaya;16/11/2022
SEL-00018;Toko Seller Sukses 17;Jakarta Selatan;11/04/2023
SEL-00019;Toko Seller Sukses 18;Medan;03/09/2022
SEL-00020;Toko Seller Sukses 19;Sidoarjo;26/12/2022
SEL-00021;Toko Seller Sukses 20;Bandung;01/02/2022
SEL-00022;Toko Seller Sukses 21;Cimahi;25/01/2022
SEL-00023;Toko Seller Sukses 22;Medan;12/08/2022
SEL-00024;Toko Seller Sukses 23;Jakarta Selatan;29/11/2022
SEL-00025;Toko Seller Sukses 24;Yogyakarta;14/12/2021
SEL-00026;Toko Seller Sukses 25;Surabaya;18/12/2021
SEL-00027;Toko Seller Sukses 26;Jakarta Pusat;04/09/2021
SEL-00028;Toko Seller Sukses 27;Bandung;01/07/2022
SEL-00029;Toko Seller Sukses 28;Makassar;12/12/2021
SEL-00030;Toko Seller Sukses 29;Bandung;09/11/2021
SEL-00031;Toko Seller Sukses 30;Surabaya;19/12/2021
SEL-00032;Toko Seller Sukses 31;Yogyakarta;23/09/2022
SEL-00033;Toko Seller Sukses 32;Cimahi;09/09/2021
SEL-00034;Toko Seller Sukses 33;Jakarta Selatan;14/01/2022
SEL-00035;Toko Seller Sukses 34;Jakarta Selatan;16/02/2023
SEL-00036;Toko Seller Sukses 35;Surabaya;28/11/2022
SEL-00037;Toko Seller Sukses 36;Medan;14/02/2023
SEL-00038;Toko Seller Sukses 37;Bandung;13/08/2022
SEL-00039;Toko Seller Sukses 38;Makassar;10/10/2021
SEL-00040;Toko Seller Sukses 39;Jakarta Selatan;17/01/2023
SEL-00041;Toko Seller Sukses 40;Sidoarjo;03/12/2021
SEL-00042;Toko Seller Sukses 41;Jakarta Selatan;05/09/2021
SEL-00043;Toko Seller Sukses 42;Jakarta Selatan;29/07/2022
SEL-00044;Toko Seller Sukses 43;Medan;26/09/2022
SEL-00045;Toko Seller Sukses 44;Yogyakarta;05/09/2021
SEL-00046;Toko Seller Sukses 45;Medan;16/06/2022
SEL-00047;Toko Seller Sukses 46;Medan;10/10/2022
SEL-00048;Toko Seller Sukses 47;Jakarta Selatan;20/12/2022
SEL-00049;Toko Seller Sukses 48;Surabaya;22/01/2022
SEL-00050;Toko Seller Sukses 49;Sidoarjo;15/09/2022
SEL-00051;Toko Seller Sukses 50;Yogyakarta;04/02/2023
SEL-00052;Toko Seller Sukses 51;Surabaya;19/04/2022
SEL-00053;Toko Seller Sukses 52;Makassar;24/11/2021
SEL-00054;Toko Seller Sukses 53;Surabaya;18/01/2023
SEL-00055;Toko Seller Sukses 54;Bandung;02/05/2023
SEL-00056;Toko Seller Sukses 55;Makassar;01/08/2021
SEL-00057;Toko Seller Sukses 56;Yogyakarta;05/04/2023
SEL-00058;Toko Seller Sukses 57;Sidoarjo;26/12/2022
SEL-00059;Toko Seller Sukses 58;Surabaya;02/06/2021
SEL-00060;Toko Seller Sukses 59;Makassar;13/10/2021
SEL-00061;Toko Seller Sukses 60;Cimahi;04/05/2021
SEL-00062;Toko Seller Sukses 61;Bandung;31/12/2022
SEL-00063;Toko Seller Sukses 62;Cimahi;26/03/2022
SEL-00064;Toko Seller Sukses 63;Bandung;31/10/2022
SEL-00065;Toko Seller Sukses 64;Sidoarjo;09/06/2022
SEL-00066;Toko Seller Sukses 65;Bandung;29/09/2021
SEL-00067;Toko Seller Sukses 66;Yogyakarta;29/11/2022
SEL-00068;Toko Seller Sukses 67;Sidoarjo;07/08/2021
SEL-00069;Toko Seller Sukses 68;Cimahi;29/03/2022
SEL-00070;Toko Seller Sukses 69;Jakarta Pusat;13/05/2022
SEL-00071;Toko Seller Sukses 70;Surabaya;17/06/2023
SEL-00072;Toko Seller Sukses 71;Sidoarjo;23/04/2023
SEL-00073;Toko Seller Sukses 72;Sidoarjo;15/12/2021
SEL-00074;Toko Seller Sukses 73;Surabaya;15/01/2022
SEL-00075;Toko Seller Sukses 74;Medan;07/02/2023
SEL-00076;Toko Seller Sukses 75;Surabaya;18/10/2021
SEL-00077;Toko Seller Sukses 76;Jakarta Pusat;25/06/2023
SEL-00078;Toko Seller Sukses 77;Bandung;11/05/2022
SEL-00079;Toko Seller Sukses 78;Makassar;21/02/2023
SEL-00080;Toko Seller Sukses 79;Yogyakarta;16/05/2023
SEL-00081;Toko Seller Sukses 80;Bandung;02/07/2022
SEL-00082;Toko Seller Sukses 81;Jakarta Pusat;27/03/2022
SEL-00083;Toko Seller Sukses 82;Makassar;25/03/2023
SEL-00084;Toko Seller Sukses 83;Jakarta Pusat;24/05/2023
SEL-00085;Toko Seller Sukses 84;Makassar;22/04/2023
SEL-00086;Toko Seller Sukses 85;Jakarta Selatan;17/01/2022
SEL-00087;Toko Seller Sukses 86;Jakarta Pusat;24/04/2022
SEL-00088;Toko Seller Sukses 87;Medan;19/09/2022
SEL-00089;Toko Seller Sukses 88;Makassar;20/09/2022
SEL-00090;Toko Seller Sukses 89;Surabaya;08/06/2022
SEL-00091;Toko Seller Sukses 90;Jakarta Selatan;13/06/2021
SEL-00092;Toko Seller Sukses 91;Surabaya;06/05/2021
SEL-00093;Toko Seller Sukses 92;Makassar;08/08/2022
SEL-00094;Toko Seller Sukses 93;Surabaya;02/06/2021
SEL-00095;Toko Seller Sukses 94;Medan;27/12/2021
SEL-00096;Toko Seller Sukses 95;Bandung;05/08/2021
SEL-00097;Toko Seller Sukses 96;Medan;21/08/2022
SEL-00098;Toko Seller Sukses 97;Cimahi;17/03/2022
